,pd_group,date,mom_code,sales,exp_mins,pd_price,rating,temp,rain,humidity,dust,ccsi
234,의류,2019-01-05 07:20:00,100222,19230000.0,20.0,79000,0.0,-4.6,1.0,50.0,105.0,98
235,의류,2019-01-05 07:40:00,100222,22956000.0,20.0,79000,0.0034500000000000004,-4.6,1.0,50.0,105.0,98
236,의류,2019-01-05 08:00:00,100761,16654000.0,20.0,39900,0.00585,-4.5,1.0,46.0,75.0,98
237,의류,2019-01-05 08:20:00,100761,37555000.0,20.0,39900,0.0006000000000000001,-4.5,1.0,46.0,75.0,98
238,의류,2019-01-05 08:40:00,100761,64124000.0,20.0,39900,0.0027,-4.5,1.0,46.0,75.0,98
239,속옷,2019-01-05 09:00:00,100305,43243000.0,30.0,59000,0.0008,-4.7,1.0,47.0,63.0,98
240,속옷,2019-01-05 09:30:00,100305,88503000.0,30.0,59000,0.002933333333333333,-4.7,1.0,47.0,63.0,98
241,의류,2019-01-05 10:00:00,100816,18277000.0,20.0,79000,0.023750000000000004,-4.0,1.0,45.0,63.0,98
242,의류,2019-01-05 10:20:00,100816,27738000.0,20.0,79000,0.0231,-4.0,1.0,45.0,63.0,98
243,의류,2019-01-05 10:40:00,100816,35456000.0,20.0,79000,0.022500000000000003,-4.0,1.0,45.0,63.0,98
244,의류,2019-01-05 11:00:00,100808,27914000.0,20.0,59900,0.0,-2.8,1.0,38.0,70.0,98
245,의류,2019-01-05 11:20:00,100808,46347000.0,20.0,59900,0.0,-2.8,1.0,38.0,70.0,98
246,의류,2019-01-05 11:40:00,100808,79540000.0,20.0,59900,0.0,-2.8,1.0,38.0,70.0,98
247,주방,2019-01-05 12:00:00,100231,25992000.0,20.0,89800,0.0,-2.0,1.0,34.0,66.0,98
248,주방,2019-01-05 12:20:00,100231,51906000.0,20.0,89800,0.0021,-2.0,1.0,34.0,66.0,98
249,주방,2019-01-05 12:40:00,100231,77219000.0,20.0,89800,0.0,-2.0,1.0,34.0,66.0,98
250,주방,2019-01-05 13:00:00,100088,37162000.0,20.0,60900,0.00095,-0.7,1.0,30.0,77.0,98
251,주방,2019-01-05 13:20:00,100088,66955000.0,20.0,60900,0.0,-0.7,1.0,30.0,77.0,98
252,주방,2019-01-05 13:40:00,100088,69434000.0,20.0,60900,0.0012,-0.7,1.0,30.0,77.0,98
253,가전,2019-01-05 14:00:00,100150,26415000.0,20.0,464000,0.0013,-0.5,1.0,25.0,38.0,98
254,가전,2019-01-05 14:20:00,100150,48321000.0,20.0,464000,0.0,-0.5,1.0,25.0,38.0,98
255,가전,2019-01-05 14:40:00,100150,70060000.0,20.0,464000,0.0,-0.5,1.0,25.0,38.0,98
256,속옷,2019-01-05 15:00:00,100305,32810000.0,30.0,109000,0.0011,0.6,1.0,20.0,32.0,98
257,속옷,2019-01-05 15:30:00,100305,61352000.0,30.0,109000,0.0013666666666666664,0.6,1.0,20.0,32.0,98
258,농수축,2019-01-05 16:00:00,100849,44297000.0,20.0,61000,0.0022,0.4,1.0,21.0,33.0,98
259,농수축,2019-01-05 16:20:00,100849,65082000.0,20.0,61000,0.0,0.4,1.0,21.0,33.0,98
260,농수축,2019-01-05 16:40:00,100849,69522000.0,20.0,61000,0.0,0.4,1.0,21.0,33.0,98
261,농수축,2019-01-05 17:00:00,100435,52050000.0,20.0,39900,0.0,-0.3,1.0,21.0,30.0,98
262,농수축,2019-01-05 17:20:00,100435,77249000.0,20.0,39900,0.0004,-0.3,1.0,21.0,30.0,98
263,농수축,2019-01-05 17:40:00,100435,104552000.0,20.0,39900,0.00445,-0.3,1.0,21.0,30.0,98
264,농수축,2019-01-05 18:20:00,100801,26816000.0,20.0,59900,0.0015,-1.5,1.0,23.0,35.0,98
265,농수축,2019-01-05 18:40:00,100801,50176000.0,20.0,59900,0.00445,-1.5,1.0,23.0,35.0,98
266,주방,2019-01-05 19:00:00,100448,15700000.0,20.0,158000,0.0018,-2.1,1.0,26.0,69.0,98
267,주방,2019-01-05 19:20:00,100448,56548000.0,20.0,158000,0.0,-2.1,1.0,26.0,69.0,98
268,주방,2019-01-05 19:40:00,100448,108909000.0,20.0,158000,0.0052,-2.1,1.0,26.0,69.0,98
269,속옷,2019-01-05 20:00:00,100610,11938000.0,20.0,89000,0.0,-2.6,1.0,28.0,34.0,98
270,속옷,2019-01-05 20:20:00,100610,30110000.0,20.0,89000,0.0,-2.6,1.0,28.0,34.0,98
271,속옷,2019-01-05 20:40:00,100610,47963000.0,20.0,89000,0.0,-2.6,1.0,28.0,34.0,98
272,가전,2019-01-05 21:00:00,100148,23302000.0,20.0,2076666,0.0,-2.9,1.0,28.0,33.0,98
273,가전,2019-01-05 21:20:00,100148,84325000.0,20.0,2076666,0.0,-2.9,1.0,28.0,33.0,98
274,가전,2019-01-05 21:40:00,100148,162751000.0,20.0,2076666,0.0,-2.9,1.0,28.0,33.0,98
275,속옷,2019-01-05 22:00:00,100607,23084000.0,20.0,119000,0.0,-3.9,1.0,31.0,41.0,98
276,속옷,2019-01-05 22:20:00,100607,62830000.0,20.0,119000,0.0,-3.9,1.0,31.0,41.0,98
277,속옷,2019-01-05 22:40:00,100607,85094000.0,20.0,119000,0.0,-3.9,1.0,31.0,41.0,98
278,의류,2019-01-05 23:00:00,100251,29635000.0,20.0,69000,0.0035000000000000005,-4.8,1.0,35.0,44.0,98
279,의류,2019-01-05 23:20:00,100251,34673000.0,20.0,69000,0.007000000000000001,-4.8,1.0,35.0,44.0,98
280,의류,2019-01-05 23:40:00,100251,29065000.0,20.0,69000,0.0,-4.8,1.0,35.0,44.0,98
281,이미용,2019-01-06 00:00:00,100074,27915000.0,20.0,39800,0.0,-5.5,1.0,37.0,54.0,98
282,이미용,2019-01-06 00:20:00,100074,52852000.0,20.0,39800,0.007000000000000001,-5.5,1.0,37.0,54.0,98
283,이미용,2019-01-06 00:40:00,100074,51966000.0,20.0,39800,0.0015,-5.5,1.0,37.0,54.0,98
284,농수축,2019-01-06 01:00:00,100430,13333000.0,20.0,43900,0.0,-6.0,1.0,37.0,47.0,98
285,농수축,2019-01-06 01:20:00,100430,25910000.0,20.0,43900,0.01335,-6.0,1.0,37.0,47.0,98
286,농수축,2019-01-06 01:40:00,100430,16233000.0,17.1,43900,0.002388888888888889,-6.0,1.0,37.0,47.0,98
287,건강기능,2019-01-06 06:00:00,100655,7549000.0,20.0,89000,0.0,-5.4,1.0,35.0,52.0,98
288,건강기능,2019-01-06 06:20:00,100655,16711000.0,20.0,89000,0.00025,-5.4,1.0,35.0,52.0,98
289,건강기능,2019-01-06 06:40:00,100655,19508000.0,20.0,89000,0.0012,-5.4,1.0,35.0,52.0,98
290,이미용,2019-01-06 07:00:00,100266,10997000.0,20.0,39900,0.0097,-5.3,1.0,38.0,46.0,98
291,이미용,2019-01-06 07:20:00,100266,25060000.0,20.0,39900,0.0026,-5.3,1.0,38.0,46.0,98
292,이미용,2019-01-06 07:40:00,100266,32977000.0,20.0,39900,0.0,-5.3,1.0,38.0,46.0,98
293,속옷,2019-01-06 08:00:00,100718,22215000.0,20.0,89900,0.0022,-5.7,1.0,39.0,48.0,98
294,속옷,2019-01-06 08:20:00,100718,36731000.0,20.0,89900,0.0,-5.7,1.0,39.0,48.0,98
295,속옷,2019-01-06 08:40:00,100718,69617000.0,20.0,89900,0.0,-5.7,1.0,39.0,48.0,98
296,의류,2019-01-06 09:00:00,100816,13717000.0,20.0,79000,0.0007,-5.2,1.0,38.0,52.0,98
297,의류,2019-01-06 09:20:00,100816,31153000.0,20.0,79000,0.00225,-5.2,1.0,38.0,52.0,98
298,의류,2019-01-06 09:40:00,100816,28257000.0,20.0,79000,0.0,-5.2,1.0,38.0,52.0,98
299,속옷,2019-01-06 10:00:00,100305,17266000.0,20.0,59000,0.0,-4.2,1.0,35.0,54.0,98
300,속옷,2019-01-06 10:20:00,100305,24628000.0,20.0,59000,0.0,-4.2,1.0,35.0,54.0,98
301,속옷,2019-01-06 10:40:00,100305,65610000.0,20.0,59000,0.006899999999999999,-4.2,1.0,35.0,54.0,98
302,의류,2019-01-06 11:00:00,100271,38436000.0,30.0,299000,0.01873333333333333,-1.3,1.0,31.0,66.0,98
303,의류,2019-01-06 11:30:00,100271,74315000.0,30.0,299000,0.0,-1.3,1.0,31.0,66.0,98
304,주방,2019-01-06 12:00:00,100448,25239000.0,20.0,158000,0.00955,0.2,1.0,28.0,81.0,98
305,주방,2019-01-06 12:20:00,100448,48828000.0,20.0,158000,0.0002,0.2,1.0,28.0,81.0,98
306,주방,2019-01-06 12:40:00,100448,82924000.0,20.0,158000,0.0,0.2,1.0,28.0,81.0,98
307,의류,2019-01-06 13:00:00,100342,23015000.0,20.0,39900,0.0,1.6,1.0,21.0,62.0,98
308,의류,2019-01-06 13:20:00,100342,41880000.0,20.0,39900,0.0,1.6,1.0,21.0,62.0,98
309,의류,2019-01-06 13:40:00,100342,62565000.0,20.0,39900,0.008200000000000002,1.6,1.0,21.0,62.0,98
310,이미용,2019-01-06 14:00:00,100074,38661000.0,20.0,39800,0.0051,1.8,1.0,22.0,46.0,98
311,이미용,2019-01-06 14:20:00,100074,54670000.0,20.0,39800,0.0014,1.8,1.0,22.0,46.0,98
312,이미용,2019-01-06 14:40:00,100074,70925000.0,20.0,39800,0.00255,1.8,1.0,22.0,46.0,98
313,속옷,2019-01-06 15:00:00,100305,46848000.0,30.0,59000,0.0095,2.1,1.0,21.0,48.0,98
314,속옷,2019-01-06 15:30:00,100305,93153000.0,30.0,59000,0.014533333333333337,2.1,1.0,21.0,48.0,98
315,농수축,2019-01-06 16:00:00,100199,36929000.0,20.0,50900,0.00505,2.5,1.0,22.0,49.0,98
316,농수축,2019-01-06 16:20:00,100199,65892000.0,20.0,50900,0.0108,2.5,1.0,22.0,49.0,98
317,농수축,2019-01-06 16:40:00,100199,87413000.0,20.0,50900,0.016000000000000004,2.5,1.0,22.0,49.0,98
318,농수축,2019-01-06 17:00:00,100322,58766000.0,20.0,49900,0.0,0.8,1.0,28.0,41.0,98
319,농수축,2019-01-06 17:20:00,100322,85450000.0,20.0,49900,0.0066500000000000005,0.8,1.0,28.0,41.0,98
320,농수축,2019-01-06 17:40:00,100322,82757000.0,20.0,49900,0.0,0.8,1.0,28.0,41.0,98
321,속옷,2019-01-06 18:00:00,100610,18581000.0,20.0,89000,0.0005499999999999999,-0.9,1.0,28.0,38.0,98
322,속옷,2019-01-06 18:20:00,100610,42888000.0,20.0,89000,0.0,-0.9,1.0,28.0,38.0,98
323,속옷,2019-01-06 18:40:00,100610,47821000.0,20.0,89000,0.0,-0.9,1.0,28.0,38.0,98
324,생활용품,2019-01-06 19:00:00,100501,26320000.0,20.0,189000,0.0,-1.7,1.0,35.0,41.0,98
325,생활용품,2019-01-06 19:20:00,100501,60796000.0,20.0,189000,0.0002,-1.7,1.0,35.0,41.0,98
326,생활용품,2019-01-06 19:40:00,100501,112361000.0,20.0,189000,0.0016,-1.7,1.0,35.0,41.0,98
327,주방,2019-01-06 20:00:00,100837,34737000.0,20.0,208000,0.01225,-2.3,1.0,48.0,26.0,98
328,주방,2019-01-06 20:20:00,100837,50709000.0,20.0,208000,0.016400000000000005,-2.3,1.0,48.0,26.0,98
329,주방,2019-01-06 20:40:00,100837,84378000.0,20.0,208000,0.0,-2.3,1.0,48.0,26.0,98
330,가전,2019-01-06 21:00:00,100150,25593000.0,20.0,464000,0.00145,-3.1,1.0,48.0,34.0,98
331,가전,2019-01-06 21:20:00,100150,68902000.0,20.0,464000,0.0,-3.1,1.0,48.0,34.0,98
332,가전,2019-01-06 21:40:00,100150,63240000.0,20.0,464000,0.0,-3.1,1.0,48.0,34.0,98
333,속옷,2019-01-06 22:00:00,100664,12095000.0,20.0,79900,0.0,-3.7,1.0,49.0,32.0,98
334,속옷,2019-01-06 22:20:00,100664,30991000.0,20.0,79900,0.0,-3.7,1.0,49.0,32.0,98
335,속옷,2019-01-06 22:40:00,100664,37904000.0,20.0,79900,0.00255,-3.7,1.0,49.0,32.0,98
336,의류,2019-01-06 23:00:00,100049,16136000.0,20.0,499000,0.01215,-3.8,1.0,48.0,39.0,98
337,의류,2019-01-06 23:20:00,100049,50252000.0,20.0,499000,0.0,-3.8,1.0,48.0,39.0,98
338,의류,2019-01-06 23:40:00,100049,63029000.0,20.0,499000,0.0,-3.8,1.0,48.0,39.0,98
339,생활용품,2019-01-07 00:00:00,100433,25755000.0,30.0,138000,0.004933333333333333,-4.1,1.0,45.0,41.0,98
340,생활용품,2019-01-07 00:30:00,100433,57904000.0,30.0,138000,0.0006,-4.1,1.0,45.0,41.0,98
341,의류,2019-01-07 01:00:00,100221,7370000.0,20.0,49000,0.0,-4.3,1.0,51.0,48.0,98
342,의류,2019-01-07 01:20:00,100221,8457000.0,20.0,49000,0.0,-4.3,1.0,51.0,48.0,98
343,의류,2019-01-07 01:40:00,100221,12562000.0,17.1,49000,0.0,-4.3,1.0,51.0,48.0,98
344,속옷,2019-01-07 06:00:00,100194,5330000.0,20.0,39000,0.0,-5.9,1.0,57.0,52.0,98
345,속옷,2019-01-07 06:20:00,100194,7135000.0,20.0,39000,0.0,-5.9,1.0,57.0,52.0,98
346,속옷,2019-01-07 06:40:00,100194,10578000.0,20.0,39000,0.0,-5.9,1.0,57.0,52.0,98
347,이미용,2019-01-07 07:00:00,100774,13434000.0,20.0,79000,0.0,-6.2,1.0,56.0,43.0,98
348,이미용,2019-01-07 07:20:00,100774,18403000.0,20.0,79000,0.0,-6.2,1.0,56.0,43.0,98
349,이미용,2019-01-07 07:40:00,100774,23478000.0,20.0,79000,0.0,-6.2,1.0,56.0,43.0,98
350,의류,2019-01-07 08:00:00,100816,7153000.0,20.0,79000,0.0,-6.0,1.0,52.0,51.0,98
351,의류,2019-01-07 08:20:00,100816,12032000.0,20.0,79000,0.0,-6.0,1.0,52.0,51.0,98
352,의류,2019-01-07 08:40:00,100816,20813000.0,20.0,79000,0.0027,-6.0,1.0,52.0,51.0,98
353,이미용,2019-01-07 09:00:00,100074,17000000.0,20.0,39800,0.0,-5.4,1.0,51.0,54.0,98
354,이미용,2019-01-07 09:20:00,100074,24095000.0,20.0,39800,0.0,-5.4,1.0,51.0,54.0,98
355,이미용,2019-01-07 09:40:00,100074,44086000.0,20.0,39800,0.0,-5.4,1.0,51.0,54.0,98
356,속옷,2019-01-07 10:00:00,100305,16121000.0,30.0,109000,0.001933333333333333,-2.3,1.0,46.0,65.0,98
357,속옷,2019-01-07 10:30:00,100305,39476000.0,30.0,109000,0.002133333333333333,-2.3,1.0,46.0,65.0,98
358,주방,2019-01-07 11:00:00,100765,13526000.0,20.0,223000,0.0008500000000000001,-0.5,1.0,40.0,74.0,98
359,주방,2019-01-07 11:20:00,100765,32086000.0,20.0,223000,0.0008500000000000001,-0.5,1.0,40.0,74.0,98
360,주방,2019-01-07 11:40:00,100765,58190000.0,20.0,223000,0.0,-0.5,1.0,40.0,74.0,98
361,주방,2019-01-07 12:00:00,100837,23381000.0,20.0,208000,0.0,0.6,1.0,33.0,65.0,98
362,주방,2019-01-07 12:20:00,100837,36878000.0,20.0,208000,0.0007,0.6,1.0,33.0,65.0,98
363,주방,2019-01-07 12:40:00,100837,57807000.0,20.0,208000,0.0010500000000000002,0.6,1.0,33.0,65.0,98
364,농수축,2019-01-07 13:00:00,100199,21760000.0,20.0,50900,0.0010999999999999998,1.4,1.0,31.0,51.0,98
365,농수축,2019-01-07 13:20:00,100199,40079000.0,20.0,50900,0.01245,1.4,1.0,31.0,51.0,98
366,농수축,2019-01-07 13:40:00,100199,41340000.0,20.0,50900,0.0273,1.4,1.0,31.0,51.0,98
367,주방,2019-01-07 14:00:00,100255,20090000.0,20.0,109800,0.02145,1.7,1.0,34.0,55.0,98
368,주방,2019-01-07 14:20:00,100255,35775000.0,20.0,109800,0.0063,1.7,1.0,34.0,55.0,98
369,주방,2019-01-07 14:40:00,100255,48200000.0,20.0,109800,0.00065,1.7,1.0,34.0,55.0,98
370,농수축,2019-01-07 15:00:00,100849,31814000.0,20.0,61000,0.0,2.6,1.0,34.0,72.0,98
371,농수축,2019-01-07 15:20:00,100849,50993000.0,20.0,61000,0.002,2.6,1.0,34.0,72.0,98
372,농수축,2019-01-07 15:40:00,100849,52116000.0,20.0,61000,0.016900000000000002,2.6,1.0,34.0,72.0,98
373,농수축,2019-01-07 16:00:00,100253,25845000.0,20.0,30900,0.00075,2.7,1.0,31.0,90.0,98
374,농수축,2019-01-07 16:20:00,100253,51049000.0,20.0,30900,0.0008,2.7,1.0,31.0,90.0,98
375,농수축,2019-01-07 16:40:00,100253,55131000.0,20.0,30900,0.0,2.7,1.0,31.0,90.0,98
376,주방,2019-01-07 17:00:00,100088,24658000.0,20.0,60900,0.0,1.7,1.0,29.0,89.0,98
377,주방,2019-01-07 17:20:00,100088,56576000.0,20.0,60900,0.0,1.7,1.0,29.0,89.0,98
378,주방,2019-01-07 17:40:00,100088,45147000.0,20.0,60900,0.0049,1.7,1.0,29.0,89.0,98
379,농수축,2019-01-07 18:00:00,100435,44875000.0,20.0,39900,0.0010999999999999998,0.6,1.0,34.0,66.0,98
380,농수축,2019-01-07 18:20:00,100435,67225000.0,20.0,39900,0.003,0.6,1.0,34.0,66.0,98
381,농수축,2019-01-07 18:40:00,100435,90143000.0,20.0,39900,0.0010500000000000002,0.6,1.0,34.0,66.0,98
382,생활용품,2019-01-07 19:00:00,100501,24703000.0,20.0,189000,0.0,0.2,1.0,41.0,63.0,98
383,생활용품,2019-01-07 19:20:00,100501,45515000.0,20.0,189000,0.00165,0.2,1.0,41.0,63.0,98
384,생활용품,2019-01-07 19:40:00,100501,88450000.0,20.0,189000,0.013349999999999996,0.2,1.0,41.0,63.0,98
385,속옷,2019-01-07 20:00:00,100610,20057000.0,20.0,89000,0.00395,-0.3,1.0,55.0,68.0,98
386,속옷,2019-01-07 20:20:00,100610,35089000.0,20.0,89000,0.0014,-0.3,1.0,55.0,68.0,98
387,속옷,2019-01-07 20:40:00,100610,52572000.0,20.0,89000,0.0,-0.3,1.0,55.0,68.0,98
388,가전,2019-01-07 21:00:00,100150,31422000.0,20.0,464000,0.00185,-0.6,1.0,63.0,80.0,98
389,가전,2019-01-07 21:20:00,100150,64887000.0,20.0,464000,0.0048,-0.6,1.0,63.0,80.0,98
390,가전,2019-01-07 21:40:00,100150,90939000.0,20.0,464000,0.0,-0.6,1.0,63.0,80.0,98
391,속옷,2019-01-07 22:00:00,100718,22109000.0,20.0,89900,0.010500000000000004,-1.4,1.0,64.0,86.0,98
392,속옷,2019-01-07 22:20:00,100718,29616000.0,20.0,89900,0.0007,-1.4,1.0,64.0,86.0,98
393,속옷,2019-01-07 22:40:00,100718,48373000.0,20.0,89900,0.0013,-1.4,1.0,64.0,86.0,98
394,의류,2019-01-07 23:00:00,100271,41214000.0,30.0,299000,0.0002666666666666667,-1.9,1.0,52.0,88.0,98
395,의류,2019-01-07 23:30:00,100271,56199000.0,30.0,299000,0.0011,-1.9,1.0,52.0,88.0,98
396,의류,2019-01-08 00:00:00,100251,11330000.0,20.0,69000,0.0009000000000000002,-2.2,1.0,43.0,80.0,98
397,의류,2019-01-08 00:20:00,100251,22987000.0,20.0,69000,0.00215,-2.2,1.0,43.0,80.0,98
398,의류,2019-01-08 00:40:00,100251,39646000.0,20.0,69000,0.011200000000000002,-2.2,1.0,43.0,80.0,98
399,속옷,2019-01-08 01:00:00,100613,13364000.0,20.0,59000,0.011700000000000002,-2.5,1.0,46.0,70.0,98
400,속옷,2019-01-08 01:20:00,100613,18987000.0,20.0,59000,0.010500000000000002,-2.5,1.0,46.0,70.0,98
401,속옷,2019-01-08 01:40:00,100613,14892000.0,17.1,59000,0.005777777777777778,-2.5,1.0,46.0,70.0,98
402,이미용,2019-01-08 06:00:00,100267,5492000.0,20.0,50900,0.0,-5.3,1.0,38.0,33.0,98
403,이미용,2019-01-08 06:20:00,100267,10345000.0,20.0,50900,0.00375,-5.3,1.0,38.0,33.0,98
404,이미용,2019-01-08 06:40:00,100267,14613000.0,20.0,50900,0.005250000000000001,-5.3,1.0,38.0,33.0,98
405,의류,2019-01-08 07:00:00,100761,11571000.0,20.0,39900,0.005000000000000001,-5.4,1.0,40.0,55.0,98
406,의류,2019-01-08 07:20:00,100761,18109000.0,20.0,39900,0.01355,-5.4,1.0,40.0,55.0,98
407,의류,2019-01-08 07:40:00,100761,15847000.0,20.0,39900,0.0,-5.4,1.0,40.0,55.0,98
408,속옷,2019-01-08 08:00:00,100445,20397000.0,30.0,79900,0.0025999999999999994,-5.6,1.0,42.0,31.0,98
409,속옷,2019-01-08 08:30:00,100445,43221000.0,30.0,79900,0.007333333333333334,-5.6,1.0,42.0,31.0,98
410,이미용,2019-01-08 09:00:00,100774,21471000.0,20.0,79000,0.0,-4.6,1.0,40.0,39.0,98
411,이미용,2019-01-08 09:20:00,100774,24898000.0,20.0,79000,0.0,-4.6,1.0,40.0,39.0,98
412,이미용,2019-01-08 09:40:00,100774,31224000.0,20.0,79000,0.0002,-4.6,1.0,40.0,39.0,98
413,주방,2019-01-08 10:00:00,100837,23402000.0,20.0,208000,0.0,-2.9,1.0,36.0,34.0,98
414,주방,2019-01-08 10:20:00,100837,57915000.0,20.0,208000,0.0013,-2.9,1.0,36.0,34.0,98
415,주방,2019-01-08 10:40:00,100837,68251000.0,20.0,208000,0.003850000000000001,-2.9,1.0,36.0,34.0,98
416,속옷,2019-01-08 11:00:00,100305,38620000.0,30.0,59000,0.0013333333333333333,-2.1,1.0,32.0,45.0,98
417,속옷,2019-01-08 11:30:00,100305,64230000.0,30.0,59000,0.0053,-2.1,1.0,32.0,45.0,98
418,농수축,2019-01-08 12:00:00,100844,29407000.0,20.0,32900,0.0104,-0.9,1.0,27.0,45.0,98
419,농수축,2019-01-08 12:20:00,100844,31423000.0,20.0,32900,0.0,-0.9,1.0,27.0,45.0,98
420,농수축,2019-01-08 12:40:00,100844,47369000.0,20.0,32900,0.0,-0.9,1.0,27.0,45.0,98
421,농수축,2019-01-08 13:00:00,100582,28028000.0,20.0,39900,0.00065,-0.2,1.0,26.0,49.0,98
422,농수축,2019-01-08 13:20:00,100582,39887000.0,20.0,39900,0.0,-0.2,1.0,26.0,49.0,98
423,농수축,2019-01-08 13:40:00,100582,40205000.0,20.0,39900,0.0,-0.2,1.0,26.0,49.0,98
424,농수축,2019-01-08 14:00:00,100849,36664000.0,20.0,61000,0.0014,-0.4,1.0,23.0,33.0,98
425,농수축,2019-01-08 14:20:00,100849,54587000.0,20.0,61000,0.00265,-0.4,1.0,23.0,33.0,98
426,농수축,2019-01-08 14:40:00,100849,41662000.0,20.0,61000,0.0,-0.4,1.0,23.0,33.0,98
427,농수축,2019-01-08 15:00:00,100832,26608000.0,20.0,59900,0.0,0.3,1.0,20.0,38.0,98
428,농수축,2019-01-08 15:20:00,100832,41007000.0,20.0,59900,0.00035,0.3,1.0,20.0,38.0,98
429,농수축,2019-01-08 15:40:00,100832,49725000.0,20.0,59900,0.0,0.3,1.0,20.0,38.0,98
430,주방,2019-01-08 16:00:00,100231,26060000.0,20.0,89800,0.0119,0.2,1.0,23.0,43.0,98
431,주방,2019-01-08 16:20:00,100231,53381000.0,20.0,89800,0.0076,0.2,1.0,23.0,43.0,98
432,주방,2019-01-08 16:40:00,100231,55170000.0,20.0,89800,0.004,0.2,1.0,23.0,43.0,98
433,농수축,2019-01-08 17:00:00,100801,28835000.0,20.0,59900,0.00465,-0.8,1.0,21.0,66.0,98
434,농수축,2019-01-08 17:20:00,100801,38704000.0,20.0,59900,0.00045,-0.8,1.0,21.0,66.0,98
435,농수축,2019-01-08 17:40:00,100801,45476000.0,20.0,59900,0.0032,-0.8,1.0,21.0,66.0,98
436,주방,2019-01-08 18:00:00,100448,25139000.0,20.0,158000,0.00045,-2.0,1.0,21.0,52.0,98
437,주방,2019-01-08 18:20:00,100448,52351000.0,20.0,158000,0.0007,-2.0,1.0,21.0,52.0,98
438,주방,2019-01-08 18:40:00,100448,49478000.0,20.0,158000,0.0013,-2.0,1.0,21.0,52.0,98
439,속옷,2019-01-08 19:00:00,100610,13034000.0,20.0,89000,0.0117,-3.2000000000000006,1.0,21.0,38.0,98
440,속옷,2019-01-08 19:20:00,100610,36474000.0,20.0,89000,0.0032999999999999995,-3.2000000000000006,1.0,21.0,38.0,98
441,속옷,2019-01-08 19:40:00,100610,44430000.0,20.0,89000,0.0016499999999999998,-3.2000000000000006,1.0,21.0,38.0,98
442,농수축,2019-01-08 20:00:00,100322,36497000.0,20.0,49900,0.00295,-5.0,1.0,32.0,46.0,98
443,농수축,2019-01-08 20:20:00,100322,78627000.0,20.0,49900,0.00135,-5.0,1.0,32.0,46.0,98
444,농수축,2019-01-08 20:40:00,100322,100341000.0,20.0,49900,0.006900000000000001,-5.0,1.0,32.0,46.0,98
445,가전,2019-01-08 21:00:00,100148,25194000.0,20.0,2076666,0.006949999999999999,-5.7,1.0,34.0,62.0,98
446,가전,2019-01-08 21:20:00,100148,77294000.0,20.0,2076666,0.0032,-5.7,1.0,34.0,62.0,98
447,가전,2019-01-08 21:40:00,100148,104566000.0,20.0,2076666,0.0,-5.7,1.0,34.0,62.0,98
448,의류,2019-01-08 22:00:00,100049,13343000.0,20.0,499000,0.0,-6.6,1.0,35.0,43.0,98
449,의류,2019-01-08 22:20:00,100049,31487000.0,20.0,499000,0.0,-6.6,1.0,35.0,43.0,98
450,의류,2019-01-08 22:40:00,100049,42838000.0,20.0,499000,0.00045,-6.6,1.0,35.0,43.0,98
451,속옷,2019-01-08 23:00:00,100664,24285000.0,20.0,79900,0.001,-7.1,1.0,34.0,37.0,98
452,속옷,2019-01-08 23:20:00,100664,25653000.0,20.0,79900,0.00030000000000000003,-7.1,1.0,34.0,37.0,98
453,속옷,2019-01-08 23:40:00,100664,44773000.0,20.0,79900,0.008550000000000002,-7.1,1.0,34.0,37.0,98
454,의류,2019-01-09 00:00:00,100342,15259000.0,20.0,39900,0.00075,-7.0,1.0,34.0,38.0,98
455,의류,2019-01-09 00:20:00,100342,30991000.0,20.0,39900,0.0016,-7.0,1.0,34.0,38.0,98
456,의류,2019-01-09 00:40:00,100342,31787000.0,20.0,39900,0.0009,-7.0,1.0,34.0,38.0,98
457,잡화,2019-01-09 01:00:00,100293,7780000.0,20.0,134000,0.0006000000000000001,-7.5,1.0,34.0,43.0,98
458,잡화,2019-01-09 01:20:00,100293,21546000.0,20.0,134000,0.0,-7.5,1.0,34.0,43.0,98
459,잡화,2019-01-09 01:40:00,100293,20540000.0,17.1,134000,0.0,-7.5,1.0,34.0,43.0,98
460,의류,2019-01-09 06:00:00,100816,6168000.0,20.0,79000,0.00045,-9.2,1.0,35.0,34.0,98
461,의류,2019-01-09 06:20:00,100816,9638000.0,20.0,79000,0.0,-9.2,1.0,35.0,34.0,98
462,의류,2019-01-09 06:40:00,100816,13562000.0,20.0,79000,0.0,-9.2,1.0,35.0,34.0,98
463,건강기능,2019-01-09 07:00:00,100315,14711000.0,20.0,69000,0.0,-9.3,1.0,36.0,40.0,98
464,건강기능,2019-01-09 07:20:00,100315,18872000.0,20.0,69000,0.0,-9.3,1.0,36.0,40.0,98
465,건강기능,2019-01-09 07:40:00,100315,27691000.0,20.0,69000,0.0,-9.3,1.0,36.0,40.0,98
466,속옷,2019-01-09 08:00:00,100194,9864000.0,20.0,39000,0.0,-9.3,1.0,37.0,32.0,98
467,속옷,2019-01-09 08:20:00,100194,18900000.0,20.0,39000,0.0015,-9.3,1.0,37.0,32.0,98
468,속옷,2019-01-09 08:40:00,100194,29183000.0,20.0,39000,0.0,-9.3,1.0,37.0,32.0,98
469,주방,2019-01-09 09:00:00,100765,14455000.0,20.0,223000,0.0034500000000000004,-8.6,1.0,35.0,31.0,98
