date,temp,rain,humidity,snow,dust,is_rain,is_snow
2019-01-19 08:00:00,0.6,,62.0,,106.0,0,0
2019-01-19 09:00:00,1.4,,58.0,,115.0,0,0
2019-01-19 10:00:00,2.7,,53.0,,134.0,0,0
2019-01-19 11:00:00,3.6,,52.0,,172.0,0,0
2019-01-19 12:00:00,5.0,,50.0,,167.0,0,0
2019-01-19 13:00:00,6.3,,51.0,,130.0,0,0
2019-01-19 14:00:00,7.6,,51.0,,127.0,0,0
2019-01-19 15:00:00,8.1,,48.0,,116.0,0,0
2019-01-19 16:00:00,7.7,,47.0,,97.0,0,0
2019-01-19 17:00:00,7.7,,48.0,,74.0,0,0
2019-01-19 18:00:00,5.9,,57.0,,69.0,0,0
2019-01-19 19:00:00,4.7,,62.0,,97.0,0,0
2019-01-19 20:00:00,3.9,,66.0,,74.0,0,0
2019-01-19 21:00:00,3.9,,66.0,,80.0,0,0
2019-01-19 22:00:00,4.1,,67.0,,88.0,0,0
2019-01-19 23:00:00,4.3,,67.0,,106.0,0,0
2019-01-20 00:00:00,3.9,,72.0,,123.0,0,0
2019-01-20 01:00:00,3.6,,76.0,,126.0,0,0
2019-01-20 02:00:00,2.7,,77.0,,120.0,0,0
2019-01-20 03:00:00,2.0,,78.0,,132.0,0,0
2019-01-20 04:00:00,1.2,,68.0,,141.0,0,0
2019-01-20 05:00:00,0.2,,54.0,,128.0,0,0
2019-01-20 06:00:00,-0.8,,47.0,,99.0,0,0
2019-01-20 07:00:00,-1.6,,52.0,,91.0,0,0
2019-01-20 08:00:00,-2.4,,50.0,,62.0,0,0
2019-01-20 09:00:00,-2.4,,38.0,,60.0,0,0
2019-01-20 10:00:00,-1.6,,34.0,,52.0,0,0
2019-01-20 11:00:00,-0.6,,30.0,,46.0,0,0
2019-01-20 12:00:00,-0.4,,28.0,,43.0,0,0
2019-01-20 13:00:00,0.7,,26.0,,74.0,0,0
2019-01-20 14:00:00,1.1,,24.0,,36.0,0,0
2019-01-20 15:00:00,1.5,,20.0,,44.0,0,0
2019-01-20 16:00:00,1.0,,20.0,,46.0,0,0
2019-01-20 17:00:00,0.1,,21.0,,49.0,0,0
2019-01-20 18:00:00,-1.4,,24.0,,48.0,0,0
2019-01-20 19:00:00,-2.4,,29.0,,64.0,0,0
2019-01-20 20:00:00,-3.2,,31.0,,49.0,0,0
2019-01-20 21:00:00,-4.0,,33.0,,44.0,0,0
2019-01-20 22:00:00,-4.8,,36.0,,43.0,0,0
2019-01-20 23:00:00,-5.4,,38.0,,42.0,0,0
2019-01-21 00:00:00,-5.5,,40.0,,36.0,0,0
2019-01-21 01:00:00,-5.7,,42.0,,44.0,0,0
2019-01-21 02:00:00,-6.2,,43.0,,33.0,0,0
2019-01-21 03:00:00,-6.4,,47.0,,30.0,0,0
2019-01-21 04:00:00,-6.4,,46.0,,28.0,0,0
2019-01-21 05:00:00,-6.4,,51.0,,28.0,0,0
2019-01-21 06:00:00,-6.3,,52.0,,31.0,0,0
2019-01-21 07:00:00,-6.3,,54.0,,36.0,0,0
2019-01-21 08:00:00,-6.5,,54.0,,32.0,0,0
2019-01-21 09:00:00,-5.2,,49.0,,41.0,0,0
2019-01-21 10:00:00,-3.2,,47.0,,42.0,0,0
2019-01-21 11:00:00,-1.4,,44.0,,52.0,0,0
2019-01-21 12:00:00,0.4,0.0,57.0,,57.0,0,0
2019-01-21 13:00:00,0.2,,77.0,,45.0,0,0
2019-01-21 14:00:00,1.9,,66.0,,48.0,0,0
2019-01-21 15:00:00,3.0,0.0,62.0,,38.0,0,0
2019-01-21 16:00:00,3.9,,58.0,,42.0,0,0
2019-01-21 17:00:00,3.8,,62.0,,41.0,0,0
2019-01-21 18:00:00,3.4,,64.0,,54.0,0,0
2019-01-21 19:00:00,2.7,,67.0,,47.0,0,0
2019-01-21 20:00:00,2.3,,64.0,,54.0,0,0
2019-01-21 21:00:00,2.0,,64.0,,46.0,0,0
2019-01-21 22:00:00,1.3,,68.0,,40.0,0,0
2019-01-21 23:00:00,0.3,,69.0,,41.0,0,0
2019-01-22 00:00:00,-0.8,,67.0,,44.0,0,0
2019-01-22 01:00:00,-1.2,,69.0,,48.0,0,0
2019-01-22 02:00:00,-1.5,,68.0,,50.0,0,0
2019-01-22 03:00:00,-1.8,,68.0,,48.0,0,0
2019-01-22 04:00:00,-2.3,,71.0,,54.0,0,0
2019-01-22 05:00:00,-2.3,,71.0,,55.0,0,0
2019-01-22 06:00:00,-2.9,,73.0,,55.0,0,0
2019-01-22 07:00:00,-3.2,,74.0,,50.0,0,0
2019-01-22 08:00:00,-3.2,,77.0,,52.0,0,0
2019-01-22 09:00:00,-2.4,,69.0,,55.0,0,0
2019-01-22 10:00:00,-0.2,,60.0,,53.0,0,0
2019-01-22 11:00:00,3.0,,62.0,,70.0,0,0
2019-01-22 12:00:00,5.9,,52.0,,79.0,0,0
2019-01-22 13:00:00,6.4,,45.0,,57.0,0,0
2019-01-22 14:00:00,6.6,,46.0,,46.0,0,0
2019-01-22 15:00:00,6.4,,46.0,,42.0,0,0
2019-01-22 16:00:00,6.6,,46.0,,42.0,0,0
2019-01-22 17:00:00,5.4,,50.0,,48.0,0,0
2019-01-22 18:00:00,4.3,,52.0,,66.0,0,0
2019-01-22 19:00:00,3.6,,63.0,,62.0,0,0
2019-01-22 20:00:00,3.0,,68.0,,76.0,0,0
2019-01-22 21:00:00,2.8,,67.0,,81.0,0,0
2019-01-22 22:00:00,2.4,,67.0,,77.0,0,0
2019-01-22 23:00:00,2.0,,68.0,,82.0,0,0
2019-01-23 00:00:00,1.6,,69.0,,86.0,0,0
2019-01-23 01:00:00,1.0,,73.0,,72.0,0,0
2019-01-23 02:00:00,0.4,,76.0,,88.0,0,0
2019-01-23 03:00:00,0.1,,80.0,,89.0,0,0
2019-01-23 04:00:00,-0.4,,83.0,,99.0,0,0
2019-01-23 05:00:00,-0.6,,86.0,,105.0,0,0
2019-01-23 06:00:00,-0.5,,85.0,,110.0,0,0
2019-01-23 07:00:00,-0.7,,88.0,,89.0,0,0
2019-01-23 08:00:00,-0.6,,88.0,,103.0,0,0
2019-01-23 09:00:00,-0.1,,85.0,,114.0,0,0
2019-01-23 10:00:00,2.0,,75.0,,126.0,0,0
2019-01-23 11:00:00,4.1,,62.0,,145.0,0,0
2019-01-23 12:00:00,4.8,,40.0,,134.0,0,0
2019-01-23 13:00:00,5.9,,26.0,,98.0,0,0
2019-01-23 14:00:00,6.7,,22.0,,47.0,0,0
2019-01-23 15:00:00,6.9,,22.0,,40.0,0,0
2019-01-23 16:00:00,6.8,,22.0,,42.0,0,0
2019-01-23 17:00:00,5.8,,20.0,,36.0,0,0
2019-01-23 18:00:00,4.0,,18.0,,47.0,0,0
2019-01-23 19:00:00,2.9,,23.0,,71.0,0,0
2019-01-23 20:00:00,1.9,,27.0,,37.0,0,0
2019-01-23 21:00:00,1.0,,30.0,,43.0,0,0
2019-01-23 22:00:00,0.4,,31.0,,46.0,0,0
2019-01-23 23:00:00,-0.2,,31.0,,49.0,0,0
2019-01-24 00:00:00,-0.6,,31.0,,54.0,0,0
2019-01-24 01:00:00,-1.5,,35.0,,65.0,0,0
2019-01-24 02:00:00,-2.5,,36.0,,45.0,0,0
2019-01-24 03:00:00,-2.9,,40.0,,42.0,0,0
2019-01-24 04:00:00,-3.2,,40.0,,48.0,0,0
2019-01-24 05:00:00,-3.6,,41.0,,46.0,0,0
2019-01-24 06:00:00,-4.2,,41.0,,45.0,0,0
2019-01-24 07:00:00,-4.5,,43.0,,45.0,0,0
2019-01-24 08:00:00,-4.5,,43.0,,38.0,0,0
2019-01-24 09:00:00,-3.8,,34.0,,39.0,0,0
2019-01-24 10:00:00,-0.7,,31.0,,34.0,0,0
2019-01-24 11:00:00,2.2,,23.0,,54.0,0,0
2019-01-24 12:00:00,4.0,,20.0,,53.0,0,0
2019-01-24 13:00:00,5.4,,17.0,,46.0,0,0
2019-01-24 14:00:00,5.6,,14.0,,39.0,0,0
2019-01-24 15:00:00,6.2,,15.0,,31.0,0,0
2019-01-24 16:00:00,5.9,,13.0,,37.0,0,0
2019-01-24 17:00:00,4.7,,19.0,,35.0,0,0
2019-01-24 18:00:00,2.8,,28.0,,52.0,0,0
2019-01-24 19:00:00,1.7,,28.0,,44.0,0,0
2019-01-24 20:00:00,0.5,,39.0,,37.0,0,0
2019-01-24 21:00:00,-0.2,,48.0,,37.0,0,0
2019-01-24 22:00:00,-0.8,,48.0,,31.0,0,0
2019-01-24 23:00:00,-1.2,,51.0,,28.0,0,0
2019-01-25 00:00:00,-1.4,,53.0,,28.0,0,0
2019-01-25 01:00:00,-1.6,,56.0,,37.0,0,0
2019-01-25 02:00:00,-1.8,,54.0,,31.0,0,0
2019-01-25 03:00:00,-1.3,,44.0,,39.0,0,0
2019-01-25 04:00:00,-1.9,,35.0,,28.0,0,0
2019-01-25 05:00:00,-2.3,,35.0,,26.0,0,0
2019-01-25 06:00:00,-3.0,,30.0,,28.0,0,0
2019-01-25 07:00:00,-3.4,,29.0,,33.0,0,0
2019-01-25 08:00:00,-3.6,,32.0,,31.0,0,0
2019-01-25 09:00:00,-3.1,,30.0,,29.0,0,0
2019-01-25 10:00:00,-0.9,,26.0,,28.0,0,0
2019-01-25 11:00:00,0.6,,26.0,,35.0,0,0
2019-01-25 12:00:00,1.2,,25.0,,45.0,0,0
2019-01-25 13:00:00,1.2,,24.0,,36.0,0,0
2019-01-25 14:00:00,2.2,,22.0,,49.0,0,0
2019-01-25 15:00:00,2.4,,20.0,,44.0,0,0
2019-01-25 16:00:00,1.6,,19.0,,51.0,0,0
2019-01-25 17:00:00,0.9,,19.0,,58.0,0,0
2019-01-25 18:00:00,-0.5,,23.0,,71.0,0,0
2019-01-25 19:00:00,-1.2,,25.0,,56.0,0,0
2019-01-25 20:00:00,-1.6,,23.0,,72.0,0,0
2019-01-25 21:00:00,-2.2,,24.0,,68.0,0,0
2019-01-25 22:00:00,-3.0,,27.0,,72.0,0,0
2019-01-25 23:00:00,-3.3,,26.0,,71.0,0,0
2019-01-26 00:00:00,-3.4,,25.0,,72.0,0,0
2019-01-26 01:00:00,-3.8,,28.0,,58.0,0,0
2019-01-26 02:00:00,-4.8,,30.0,,48.0,0,0
2019-01-26 03:00:00,-5.1,,32.0,,42.0,0,0
2019-01-26 04:00:00,-5.3,,32.0,,40.0,0,0
2019-01-26 05:00:00,-5.9,,33.0,,39.0,0,0
2019-01-26 06:00:00,-5.9,,34.0,,42.0,0,0
2019-01-26 07:00:00,-5.8,,33.0,,50.0,0,0
2019-01-26 08:00:00,-6.3,,36.0,,36.0,0,0
2019-01-26 09:00:00,-5.7,,32.0,,40.0,0,0
2019-01-26 10:00:00,-4.6,,30.0,,38.0,0,0
2019-01-26 11:00:00,-1.8,,25.0,,52.0,0,0
2019-01-26 12:00:00,-0.2,,25.0,,42.0,0,0
2019-01-26 13:00:00,-0.5,,25.0,,49.0,0,0
2019-01-26 14:00:00,0.4,,24.0,,36.0,0,0
2019-01-26 15:00:00,1.7,,20.0,,36.0,0,0
2019-01-26 16:00:00,1.3,,23.0,,39.0,0,0
2019-01-26 17:00:00,1.5,,24.0,,44.0,0,0
2019-01-26 18:00:00,0.0,,27.0,,45.0,0,0
2019-01-26 19:00:00,-0.7,,29.0,,42.0,0,0
2019-01-26 20:00:00,-1.2,,32.0,,40.0,0,0
2019-01-26 21:00:00,-1.6,,34.0,,43.0,0,0
2019-01-26 22:00:00,-2.2,,37.0,,48.0,0,0
2019-01-26 23:00:00,-2.8,,40.0,,51.0,0,0
2019-01-27 00:00:00,-3.6,,43.0,,53.0,0,0
2019-01-27 01:00:00,-4.2,,47.0,,44.0,0,0
2019-01-27 02:00:00,-4.8,,52.0,,41.0,0,0
2019-01-27 03:00:00,-5.2,,52.0,,43.0,0,0
2019-01-27 04:00:00,-5.8,,53.0,,45.0,0,0
2019-01-27 05:00:00,-6.0,,54.0,,49.0,0,0
2019-01-27 06:00:00,-6.0,,55.0,,42.0,0,0
2019-01-27 07:00:00,-6.3,,54.0,,44.0,0,0
2019-01-27 08:00:00,-6.6,,56.0,,41.0,0,0
2019-01-27 09:00:00,-5.7,,48.0,,43.0,0,0
2019-01-27 10:00:00,-2.5,,41.0,,49.0,0,0
2019-01-27 11:00:00,0.8,,35.0,,76.0,0,0
2019-01-27 12:00:00,3.2,,30.0,,69.0,0,0
2019-01-27 13:00:00,4.2,,32.0,,50.0,0,0
2019-01-27 14:00:00,4.5,,37.0,,46.0,0,0
2019-01-27 15:00:00,4.7,,43.0,,52.0,0,0
2019-01-27 16:00:00,4.0,,48.0,,35.0,0,0
2019-01-27 17:00:00,3.1,,56.0,,29.0,0,0
2019-01-27 18:00:00,2.8,,59.0,,33.0,0,0
2019-01-27 19:00:00,2.7,,61.0,,39.0,0,0
2019-01-27 20:00:00,2.6,,61.0,,21.0,0,0
2019-01-27 21:00:00,2.6,,63.0,,18.0,0,0
2019-01-27 22:00:00,2.5,,67.0,,18.0,0,0
2019-01-27 23:00:00,2.3,,69.0,,27.0,0,0
2019-01-28 00:00:00,2.4,,70.0,,27.0,0,0
2019-01-28 01:00:00,2.5,,69.0,,36.0,0,0
2019-01-28 02:00:00,2.6,,76.0,,30.0,0,0
2019-01-28 03:00:00,2.3,0.0,78.0,,38.0,0,0
2019-01-28 04:00:00,2.5,,73.0,,32.0,0,0
2019-01-28 05:00:00,2.8,,73.0,,33.0,0,0
2019-01-28 06:00:00,2.5,,70.0,,40.0,0,0
2019-01-28 07:00:00,2.0,,67.0,,42.0,0,0
2019-01-28 08:00:00,1.0,,69.0,,77.0,0,0
2019-01-28 09:00:00,0.4,,54.0,,87.0,0,0
2019-01-28 10:00:00,0.8,,30.0,,97.0,0,0
2019-01-28 11:00:00,1.5,,24.0,,87.0,0,0
2019-01-28 12:00:00,2.2,,21.0,,81.0,0,0
2019-01-28 13:00:00,2.8,,21.0,,58.0,0,0
2019-01-28 14:00:00,3.4,,20.0,,76.0,0,0
2019-01-28 15:00:00,4.2,,18.0,,81.0,0,0
2019-01-28 16:00:00,3.8,,18.0,,73.0,0,0
2019-01-28 17:00:00,2.8,,18.0,,72.0,0,0
2019-01-28 18:00:00,1.6,,22.0,,80.0,0,0
2019-01-28 19:00:00,0.7,,25.0,,70.0,0,0
2019-01-28 20:00:00,-0.2,,28.0,,85.0,0,0
2019-01-28 21:00:00,-1.1,,29.0,,91.0,0,0
2019-01-28 22:00:00,-1.7,,31.0,,77.0,0,0
2019-01-28 23:00:00,-1.8,,28.0,,71.0,0,0
2019-01-29 00:00:00,-2.4,,31.0,,66.0,0,0
2019-01-29 01:00:00,-2.9,,31.0,,72.0,0,0
2019-01-29 02:00:00,-3.5,,32.0,,60.0,0,0
2019-01-29 03:00:00,-4.0,,34.0,,59.0,0,0
2019-01-29 04:00:00,-4.4,,37.0,,60.0,0,0
2019-01-29 05:00:00,-4.6,,37.0,,62.0,0,0
2019-01-29 06:00:00,-5.0,,39.0,,57.0,0,0
2019-01-29 07:00:00,-5.4,,43.0,,65.0,0,0
2019-01-29 08:00:00,-5.6,,43.0,,48.0,0,0
2019-01-29 09:00:00,-4.5,,36.0,,51.0,0,0
2019-01-29 10:00:00,-1.3,,29.0,,49.0,0,0
2019-01-29 11:00:00,1.5,,26.0,,62.0,0,0
2019-01-29 12:00:00,3.5,,24.0,,80.0,0,0
2019-01-29 13:00:00,4.1,,23.0,,67.0,0,0
2019-01-29 14:00:00,6.1,,19.0,,62.0,0,0
2019-01-29 15:00:00,6.6,,20.0,,61.0,0,0
2019-01-29 16:00:00,6.7,,18.0,,70.0,0,0
2019-01-29 17:00:00,5.5,,23.0,,78.0,0,0
2019-01-29 18:00:00,2.8,,34.0,,108.0,0,0
2019-01-29 19:00:00,1.2,,45.0,,80.0,0,0
2019-01-29 20:00:00,0.4,,48.0,,55.0,0,0
2019-01-29 21:00:00,-0.3,,48.0,,51.0,0,0
2019-01-29 22:00:00,-0.5,,45.0,,53.0,0,0
2019-01-29 23:00:00,-0.7,,48.0,,64.0,0,0
2019-01-30 00:00:00,-0.7,,49.0,,67.0,0,0
2019-01-30 01:00:00,-0.7,,49.0,,62.0,0,0
2019-01-30 02:00:00,-1.0,,51.0,,53.0,0,0
2019-01-30 03:00:00,-0.8,,49.0,,59.0,0,0
2019-01-30 04:00:00,-1.1,,48.0,,58.0,0,0
2019-01-30 05:00:00,-1.7,,48.0,,61.0,0,0
2019-01-30 06:00:00,-1.9,,51.0,,68.0,0,0
2019-01-30 07:00:00,-2.5,,54.0,,66.0,0,0
2019-01-30 08:00:00,-2.7,,52.0,,59.0,0,0
2019-01-30 09:00:00,-1.6,,45.0,,61.0,0,0
2019-01-30 10:00:00,0.8,,40.0,,63.0,0,0
2019-01-30 11:00:00,3.9,,41.0,,89.0,0,0
2019-01-30 12:00:00,4.3,,47.0,,109.0,0,0
2019-01-30 13:00:00,5.8,,43.0,,69.0,0,0
2019-01-30 14:00:00,6.2,,44.0,,45.0,0,0
2019-01-30 15:00:00,6.3,,41.0,,47.0,0,0
2019-01-30 16:00:00,6.4,,40.0,,51.0,0,0
2019-01-30 17:00:00,5.3,,55.0,,68.0,0,0
2019-01-30 18:00:00,4.0,,63.0,,74.0,0,0
2019-01-30 19:00:00,3.2,,67.0,,63.0,0,0
2019-01-30 20:00:00,2.6,,69.0,,58.0,0,0
2019-01-30 21:00:00,2.1,,70.0,,51.0,0,0
2019-01-30 22:00:00,2.1,,74.0,,57.0,0,0
2019-01-30 23:00:00,2.1,,74.0,,57.0,0,0
2019-01-31 00:00:00,2.3,,71.0,,61.0,0,0
2019-01-31 01:00:00,1.7,,69.0,,63.0,0,0
2019-01-31 02:00:00,1.3,,63.0,,70.0,0,0
2019-01-31 03:00:00,0.8,,55.0,,73.0,0,0
2019-01-31 04:00:00,0.0,,41.0,,66.0,0,0
2019-01-31 05:00:00,-0.3,,40.0,,59.0,0,0
2019-01-31 06:00:00,-0.7,,35.0,,57.0,0,0
2019-01-31 07:00:00,-1.2,,32.0,,57.0,0,0
2019-01-31 08:00:00,-1.6,,29.0,,52.0,0,0
2019-01-31 09:00:00,-1.7,,27.0,,44.0,0,0
2019-01-31 10:00:00,-1.7,,25.0,,50.0,0,0
2019-01-31 11:00:00,-1.7,,23.0,,57.0,0,0
2019-01-31 12:00:00,-1.7,,23.0,,68.0,0,0
2019-01-31 13:00:00,-1.4,,22.0,,62.0,0,0
2019-01-31 14:00:00,-0.6,,20.0,,60.0,0,0
2019-01-31 15:00:00,0.5,,18.0,,60.0,0,0
2019-01-31 16:00:00,-0.1,,18.0,,72.0,0,0
2019-01-31 17:00:00,-1.1,,20.0,,73.0,0,0
2019-01-31 18:00:00,-2.6,,19.0,,70.0,0,0
2019-01-31 19:00:00,-3.5,,21.0,,65.0,0,0
2019-01-31 20:00:00,-4.5,,21.0,,74.0,0,0
2019-01-31 21:00:00,-4.8,,23.0,,64.0,0,0
2019-01-31 22:00:00,-5.2,,28.0,,60.0,0,0
2019-01-31 23:00:00,-5.6,,30.0,,55.0,0,0
2019-02-01 00:00:00,-6.2,,32.0,,50.0,1,1
2019-02-01 01:00:00,-6.7,,33.0,,51.0,1,1
2019-02-01 02:00:00,-7.1,,37.0,,31.0,1,1
2019-02-01 03:00:00,-7.3,,39.0,,31.0,1,1
2019-02-01 04:00:00,-7.4,,41.0,,29.0,1,1
2019-02-01 05:00:00,-7.2,,43.0,,31.0,1,1
2019-02-01 06:00:00,-7.2,,47.0,,30.0,1,1
2019-02-01 07:00:00,-7.1,,50.0,,46.0,1,1
2019-02-01 08:00:00,-6.9,,48.0,,31.0,1,1
2019-02-01 09:00:00,-6.0,,40.0,,31.0,1,1
2019-02-01 10:00:00,-2.4,,33.0,,21.0,1,1
2019-02-01 11:00:00,-0.1,,29.0,,25.0,1,1
2019-02-01 12:00:00,1.1,,33.0,,35.0,1,1
2019-02-01 13:00:00,2.4,,35.0,,41.0,1,1
2019-02-01 14:00:00,1.8,,42.0,,43.0,1,1
2019-02-01 15:00:00,1.9,,44.0,,41.0,1,1
2019-02-01 16:00:00,1.5,,50.0,,38.0,1,1
2019-02-01 17:00:00,1.5,,54.0,,36.0,1,1
2019-02-01 18:00:00,1.2,0.0,62.0,,41.0,1,1
2019-02-01 19:00:00,0.6,,79.0,0.2,41.0,1,1
2019-02-01 20:00:00,0.4,,62.0,0.2,42.0,1,1
2019-02-01 21:00:00,0.6,0.3,57.0,0.2,31.0,1,1
2019-02-01 22:00:00,0.0,,55.0,0.2,39.0,1,1
2019-02-01 23:00:00,-0.6,,56.0,0.2,38.0,1,1
2019-02-02 00:00:00,-1.3,,59.0,0.2,42.0,0,1
2019-02-02 01:00:00,-1.7,,59.0,0.2,37.0,0,1
2019-02-02 02:00:00,-2.3,,65.0,0.2,43.0,0,1
2019-02-02 03:00:00,-2.6,,67.0,0.2,40.0,0,1
2019-02-02 04:00:00,-3.1,,73.0,0.2,43.0,0,1
2019-02-02 05:00:00,-3.0,,76.0,0.2,45.0,0,1
2019-02-02 06:00:00,-2.3,,73.0,0.2,52.0,0,1
2019-02-02 07:00:00,-1.8,,69.0,0.2,45.0,0,1
2019-02-02 08:00:00,-1.3,,67.0,0.2,44.0,0,1
2019-02-02 09:00:00,-0.9,,65.0,0.2,44.0,0,1
2019-02-02 10:00:00,-0.3,,63.0,0.2,47.0,0,1
2019-02-02 11:00:00,0.4,,61.0,,58.0,0,1
2019-02-02 12:00:00,1.5,,59.0,,64.0,0,1
2019-02-02 13:00:00,2.8,,55.0,,50.0,0,1
2019-02-02 14:00:00,3.7,,53.0,,59.0,0,1
2019-02-02 15:00:00,4.5,,51.0,,62.0,0,1
2019-02-02 16:00:00,5.7,,47.0,,70.0,0,1
2019-02-02 17:00:00,5.7,,49.0,,72.0,0,1
2019-02-02 18:00:00,3.9,,57.0,,79.0,0,1
2019-02-02 19:00:00,3.4,,56.0,,64.0,0,1
2019-02-02 20:00:00,3.7,,55.0,,71.0,0,1
2019-02-02 21:00:00,3.5,,55.0,,73.0,0,1
2019-02-02 22:00:00,3.6,,55.0,,77.0,0,1
2019-02-02 23:00:00,3.5,,54.0,,78.0,0,1
2019-02-03 00:00:00,3.7,0.0,53.0,,75.0,1,0
2019-02-03 01:00:00,3.5,,58.0,,67.0,1,0
2019-02-03 02:00:00,3.1,,71.0,,65.0,1,0
2019-02-03 03:00:00,2.3,0.5,82.0,,76.0,1,0
2019-02-03 04:00:00,2.0,,87.0,,88.0,1,0
2019-02-03 05:00:00,2.1,,94.0,,73.0,1,0
2019-02-03 06:00:00,2.3,3.5,95.0,,62.0,1,0
2019-02-03 07:00:00,2.5,,95.0,,67.0,1,0
2019-02-03 08:00:00,2.9,,95.0,,52.0,1,0
2019-02-03 09:00:00,3.2,5.0,95.0,,43.0,1,0
2019-02-03 10:00:00,3.7,,96.0,,38.0,1,0
2019-02-03 11:00:00,4.0,,96.0,,33.0,1,0
2019-02-03 12:00:00,4.4,3.5,96.0,,26.0,1,0
2019-02-03 13:00:00,4.5,,96.0,,52.0,1,0
2019-02-03 14:00:00,4.7,,97.0,,35.0,1,0
2019-02-03 15:00:00,4.9,1.0,97.0,,32.0,1,0
2019-02-03 16:00:00,4.7,,97.0,,31.0,1,0
2019-02-03 17:00:00,4.1,,97.0,,25.0,1,0
2019-02-03 18:00:00,3.9,1.0,97.0,,25.0,1,0
2019-02-03 19:00:00,3.8,,97.0,,42.0,1,0
2019-02-03 20:00:00,3.7,,96.0,,33.0,1,0
2019-02-03 21:00:00,3.6,1.5,95.0,,43.0,1,0
2019-02-03 22:00:00,3.4,,93.0,,43.0,1,0
2019-02-03 23:00:00,2.9,,88.0,,45.0,1,0
2019-02-04 00:00:00,2.1,,86.0,,55.0,0,0
2019-02-04 01:00:00,0.8,,55.0,,59.0,0,0
2019-02-04 02:00:00,-0.1,,51.0,,127.0,0,0
2019-02-04 03:00:00,-1.0,,53.0,,134.0,0,0
2019-02-04 04:00:00,-1.4,,51.0,,129.0,0,0
2019-02-04 05:00:00,-2.0,,49.0,,127.0,0,0
2019-02-04 06:00:00,-2.2,,47.0,,119.0,0,0
2019-02-04 07:00:00,-2.6,,46.0,,78.0,0,0
2019-02-04 08:00:00,-3.1,,49.0,,89.0,0,0
2019-02-04 09:00:00,-2.8,,47.0,,90.0,0,0
2019-02-04 10:00:00,-1.7,,43.0,,94.0,0,0
2019-02-04 11:00:00,-0.3,,34.0,,94.0,0,0
2019-02-04 12:00:00,1.1,,26.0,,81.0,0,0
2019-02-04 13:00:00,1.7,,23.0,,75.0,0,0
2019-02-04 14:00:00,2.5,,19.0,,31.0,0,0
2019-02-04 15:00:00,2.6,,21.0,,31.0,0,0
2019-02-04 16:00:00,2.5,,19.0,,33.0,0,0
2019-02-04 17:00:00,1.9,,28.0,,34.0,0,0
2019-02-04 18:00:00,0.6,,33.0,,44.0,0,0
2019-02-04 19:00:00,-0.3,,39.0,,69.0,0,0
2019-02-04 20:00:00,-0.9,,44.0,,37.0,0,0
2019-02-04 21:00:00,-1.3,,46.0,,42.0,0,0
2019-02-04 22:00:00,-1.7,,51.0,,41.0,0,0
2019-02-04 23:00:00,-1.9,,52.0,,42.0,0,0
2019-02-05 00:00:00,-2.1,,50.0,,51.0,0,0
2019-02-05 01:00:00,-2.5,,53.0,,53.0,0,0
2019-02-05 02:00:00,-2.8,,48.0,,50.0,0,0
2019-02-05 03:00:00,-3.2,,54.0,,42.0,0,0
2019-02-05 04:00:00,-3.3,,56.0,,40.0,0,0
2019-02-05 05:00:00,-3.6,,59.0,,43.0,0,0
2019-02-05 06:00:00,-2.8,,56.0,,44.0,0,0
2019-02-05 07:00:00,-2.2,,52.0,,40.0,0,0
2019-02-05 08:00:00,-2.1,,45.0,,38.0,0,0
2019-02-05 09:00:00,-1.2,,44.0,,39.0,0,0
2019-02-05 10:00:00,1.0,,39.0,,43.0,0,0
2019-02-05 11:00:00,3.4,,34.0,,47.0,0,0
2019-02-05 12:00:00,5.9,,28.0,,59.0,0,0
2019-02-05 13:00:00,7.0,,24.0,,52.0,0,0
2019-02-05 14:00:00,9.3,,18.0,,67.0,0,0
2019-02-05 15:00:00,10.1,,19.0,,83.0,0,0
2019-02-05 16:00:00,9.2,,17.0,,93.0,0,0
2019-02-05 17:00:00,8.7,,18.0,,105.0,0,0
2019-02-05 18:00:00,7.6,,22.0,,112.0,0,0
2019-02-05 19:00:00,6.0,,28.0,,76.0,0,0
2019-02-05 20:00:00,4.8,,33.0,,99.0,0,0
2019-02-05 21:00:00,3.8,,35.0,,106.0,0,0
2019-02-05 22:00:00,3.1,,36.0,,113.0,0,0
2019-02-05 23:00:00,2.7,,41.0,,122.0,0,0
2019-02-06 00:00:00,2.0,,39.0,,134.0,0,0
2019-02-06 01:00:00,1.6,,47.0,,97.0,0,0
2019-02-06 02:00:00,1.0,,50.0,,104.0,0,0
2019-02-06 03:00:00,0.4,,56.0,,106.0,0,0
2019-02-06 04:00:00,0.3,,51.0,,107.0,0,0
2019-02-06 05:00:00,0.3,,54.0,,106.0,0,0
2019-02-06 06:00:00,0.4,,53.0,,107.0,0,0
2019-02-06 07:00:00,0.2,,55.0,,105.0,0,0
2019-02-06 08:00:00,0.2,,46.0,,86.0,0,0
2019-02-06 09:00:00,1.5,,38.0,,82.0,0,0
2019-02-06 10:00:00,3.2,,38.0,,89.0,0,0
2019-02-06 11:00:00,4.9,,36.0,,98.0,0,0
2019-02-06 12:00:00,7.5,,34.0,,109.0,0,0
2019-02-06 13:00:00,8.9,,46.0,,104.0,0,0
2019-02-06 14:00:00,9.3,,47.0,,83.0,0,0
2019-02-06 15:00:00,9.2,,52.0,,79.0,0,0
2019-02-06 16:00:00,9.1,,52.0,,81.0,0,0
